,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
254,exponential,simple,60,200,1.8,137,0.6258032624814631,-0.38293499985924584,4.074074074074074,39932.60410000004,exponential-simple-60-200-1.8
255,exponential,simple,60,200,2.0,139,0.6324765200197726,-0.3457272828947516,4.148148148148148,43029.59200000002,exponential-simple-60-200-2.0
256,exponential,median,8,100,0.6,45,0.0620365793376174,-0.13486565063396286,0.875,9908.015500000005,exponential-median-8-100-0.6
257,exponential,median,8,100,0.8,83,0.21552150271873455,-0.13484662082970528,1.6774193548387097,15921.26250000001,exponential-median-8-100-0.8
258,exponential,median,8,100,1.0,127,0.3531883341571923,-0.17457286854576953,2.2564102564102564,23214.72320000001,exponential-median-8-100-1.0
259,exponential,median,8,100,1.2,143,0.4881364310430054,-0.17505338935869041,3.085714285714286,40149.34550000004,exponential-median-8-100-1.2
260,exponential,median,8,100,1.4,151,0.5677212061295106,-0.20313000295559178,3.1944444444444446,42093.30270000001,exponential-median-8-100-1.4
261,exponential,median,8,100,1.6,148,0.5976272862086011,-0.21870157464358916,3.774193548387097,47822.481499999994,exponential-median-8-100-1.6
262,exponential,median,8,100,1.8,146,0.6216015818091942,-0.19425461908377614,3.8666666666666667,54732.66390000003,exponential-median-8-100-1.8
263,exponential,median,8,100,2.0,145,0.6339594661393969,-0.3761771959180952,3.8333333333333335,42994.26200000003,exponential-median-8-100-2.0
264,exponential,median,8,125,0.6,46,0.07612456747404844,-0.13442052257650122,1.0909090909090908,12399.403500000002,exponential-median-8-125-0.6
265,exponential,median,8,125,0.8,89,0.22565496786950073,-0.1692538043973963,1.696969696969697,15074.668500000005,exponential-median-8-125-0.8
266,exponential,median,8,125,1.0,126,0.36505190311418684,-0.1746205429398009,2.6,27464.502300000015,exponential-median-8-125-1.0
267,exponential,median,8,125,1.2,148,0.4826989619377163,-0.17428297235514817,2.7948717948717947,35548.88390000002,exponential-median-8-125-1.2
268,exponential,median,8,125,1.4,147,0.5654967869500741,-0.20278723330963783,3.4545454545454546,46065.77780000003,exponential-median-8-125-1.4
269,exponential,median,8,125,1.6,149,0.5852694018783984,-0.21809781683388627,3.3823529411764706,46369.60749999999,exponential-median-8-125-1.6
270,exponential,median,8,125,1.8,145,0.6183885318833415,-0.19480366269608543,3.8333333333333335,51843.08340000001,exponential-median-8-125-1.8
271,exponential,median,8,125,2.0,144,0.6267918932278794,-0.295036557203832,3.8,45206.323000000026,exponential-median-8-125-2.0
272,exponential,median,8,150,0.6,46,0.08452792881858626,-0.11752740378183975,1.0,10326.899500000003,exponential-median-8-150-0.6
273,exponential,median,8,150,0.8,91,0.21601581809194265,-0.15875795469927115,1.6,13436.697500000006,exponential-median-8-150-0.8
274,exponential,median,8,150,1.0,127,0.36727632229362334,-0.13472736302030458,2.2564102564102564,27027.842700000045,exponential-median-8-150-1.0
275,exponential,median,8,150,1.2,139,0.4888779041028176,-0.1743026695666808,3.088235294117647,33774.43190000005,exponential-median-8-150-1.2
276,exponential,median,8,150,1.4,147,0.5622837370242214,-0.1743555967122325,3.4545454545454546,42028.325500000035,exponential-median-8-150-1.4
277,exponential,median,8,150,1.6,147,0.5857637172516065,-0.21800958257296157,3.2,46114.6875,exponential-median-8-150-1.6
278,exponential,median,8,150,1.8,144,0.6055363321799307,-0.19465330871919315,3.8,52462.23700000003,exponential-median-8-150-1.8
279,exponential,median,8,150,2.0,143,0.6255561047948591,-0.25287419774824615,3.9310344827586206,52967.78650000002,exponential-median-8-150-2.0
280,exponential,median,8,200,0.6,43,0.08774097874443895,-0.0937208461942675,0.9545454545454546,11826.236499999999,exponential-median-8-200-0.6
281,exponential,median,8,200,0.8,90,0.2157686604053386,-0.1587349981444017,1.7272727272727273,14605.511500000011,exponential-median-8-200-0.8
282,exponential,median,8,200,1.0,133,0.38680177953534356,-0.1348909291268741,2.2439024390243905,29659.665300000026,exponential-median-8-200-1.0
283,exponential,median,8,200,1.2,134,0.4822046465645082,-0.17439123006090923,2.6216216216216215,31646.980299999996,exponential-median-8-200-1.2
284,exponential,median,8,200,1.4,142,0.5469599604547701,-0.2018635682120626,3.303030303030303,35559.42270000001,exponential-median-8-200-1.4
285,exponential,median,8,200,1.6,144,0.5847750865051903,-0.1943934553261219,3.6451612903225805,49813.59239999999,exponential-median-8-200-1.6
286,exponential,median,8,200,1.8,142,0.5991102323282254,-0.19443561056471603,3.7333333333333334,51378.96650000004,exponential-median-8-200-1.8
287,exponential,median,8,200,2.0,142,0.6072664359861591,-0.25295448755637606,3.896551724137931,50880.05599999996,exponential-median-8-200-2.0
288,exponential,median,10,100,0.6,44,0.06228373702422145,-0.13439944353531366,0.9130434782608695,10093.235500000012,exponential-median-10-100-0.6
289,exponential,median,10,100,0.8,82,0.2241720217498764,-0.18142982589370643,1.8275862068965518,15915.72900000002,exponential-median-10-100-0.8
290,exponential,median,10,100,1.0,122,0.35862580326248145,-0.1748146723224809,2.588235294117647,25719.528600000016,exponential-median-10-100-1.0
291,exponential,median,10,100,1.2,139,0.5007414730598122,-0.17477993649308818,3.088235294117647,40300.21900000003,exponential-median-10-100-1.2
292,exponential,median,10,100,1.4,149,0.5709342560553633,-0.20236622999097192,3.3823529411764706,43582.113,exponential-median-10-100-1.4
293,exponential,median,10,100,1.6,148,0.5996045477014336,-0.21770568175300956,3.774193548387097,53297.26700000004,exponential-median-10-100-1.6
294,exponential,median,10,100,1.8,145,0.6196243203163618,-0.29442801357759146,4.0,50152.28200000001,exponential-median-10-100-1.8
295,exponential,median,10,100,2.0,144,0.6351952545724172,-0.4100261311205245,3.8,41221.99810000002,exponential-median-10-100-2.0
296,exponential,median,10,125,0.6,41,0.07661888284725656,-0.13442052257650122,0.8636363636363636,11826.136499999999,exponential-median-10-125-0.6
297,exponential,median,10,125,0.8,89,0.23035096391497775,-0.16874775667987651,1.4722222222222223,15287.128500000017,exponential-median-10-125-0.8
298,exponential,median,10,125,1.0,122,0.370242214532872,-0.1749487353269771,2.4857142857142858,26538.72130000002,exponential-median-10-125-1.0
299,exponential,median,10,125,1.2,143,0.49802273850716755,-0.1745928168513282,3.46875,36280.131300000015,exponential-median-10-125-1.2
300,exponential,median,10,125,1.4,148,0.5699456253089471,-0.2024773873430451,3.484848484848485,47512.2752,exponential-median-10-125-1.4
301,exponential,median,10,125,1.6,149,0.5909540286702917,-0.21809781683388627,3.515151515151515,50039.77599999999,exponential-median-10-125-1.6
302,exponential,median,10,125,1.8,145,0.6072664359861591,-0.19461247952942717,4.0,53251.756900000015,exponential-median-10-125-1.8
303,exponential,median,10,125,2.0,144,0.6302521008403361,-0.295036557203832,3.8,48217.021,exponential-median-10-125-2.0
304,exponential,median,10,150,0.6,41,0.07884330202669303,-0.11752740378183975,0.8636363636363636,10120.376100000005,exponential-median-10-150-0.6
305,exponential,median,10,150,0.8,89,0.2402372713791399,-0.1589012814604485,1.8709677419354838,16125.239000000014,exponential-median-10-150-0.8
306,exponential,median,10,150,1.0,125,0.3756796836381611,-0.13461279477189653,2.289473684210526,24866.820500000023,exponential-median-10-150-1.0
307,exponential,median,10,150,1.2,135,0.49876421156697975,-0.17464419854350116,3.3548387096774195,34639.97580000003,exponential-median-10-150-1.2
308,exponential,median,10,150,1.4,146,0.5689569945625309,-0.21616477199171158,3.5625,42264.579099999995,exponential-median-10-150-1.4
309,exponential,median,10,150,1.6,146,0.5931784478497282,-0.19462405021068785,3.5625,51451.53000000001,exponential-median-10-150-1.6
310,exponential,median,10,150,1.8,144,0.6030647553138903,-0.19476105598881316,3.9655172413793105,52496.68990000002,exponential-median-10-150-1.8
311,exponential,median,10,150,2.0,142,0.6267918932278794,-0.33381895045495424,4.071428571428571,48572.50449999999,exponential-median-10-150-2.0
312,exponential,median,10,200,0.6,41,0.08601087493821058,-0.14843560448707407,1.05,11068.236299999995,exponential-median-10-200-0.6
313,exponential,median,10,200,0.8,89,0.22145328719723184,-0.15905089285017146,1.696969696969697,15195.115000000005,exponential-median-10-200-0.8
314,exponential,median,10,200,1.0,127,0.3954522985664854,-0.1524375107999732,2.3421052631578947,26485.95590000002,exponential-median-10-200-1.0
315,exponential,median,10,200,1.2,131,0.48467622343054867,-0.17473187396739953,2.8529411764705883,32135.317400000033,exponential-median-10-200-1.2
316,exponential,median,10,200,1.4,141,0.5469599604547701,-0.2018635682120626,3.40625,35336.34259999997,exponential-median-10-200-1.4
317,exponential,median,10,200,1.6,142,0.583292140385566,-0.194605354352268,3.5806451612903225,48759.67200000002,exponential-median-10-200-1.6
318,exponential,median,10,200,1.8,142,0.5998517053880376,-0.1952754419302093,3.7333333333333334,50343.765999999996,exponential-median-10-200-1.8
319,exponential,median,10,200,2.0,140,0.6129510627780524,-0.2943764641256405,4.0,46973.271,exponential-median-10-200-2.0
320,exponential,median,12,100,0.6,43,0.06055363321799308,-0.13469293764319773,0.9545454545454546,9821.355500000005,exponential-median-12-100-0.6
321,exponential,median,12,100,0.8,81,0.2301038062283737,-0.18126856650795586,2.0,15705.80550000002,exponential-median-12-100-0.8
322,exponential,median,12,100,1.0,119,0.3628274839347504,-0.17465597830997887,2.5,27476.911600000007,exponential-median-12-100-1.0
323,exponential,median,12,100,1.2,135,0.5086505190311419,-0.17511392541247528,3.3548387096774195,38664.89020000003,exponential-median-12-100-1.2
324,exponential,median,12,100,1.4,148,0.5667325753830944,-0.20302936817496858,3.484848484848485,49211.515499999994,exponential-median-12-100-1.4
325,exponential,median,12,100,1.6,147,0.5998517053880376,-0.19437084017140738,3.9,55999.17490000007,exponential-median-12-100-1.6
326,exponential,median,12,100,1.8,144,0.6134453781512605,-0.29524395895110783,3.9655172413793105,47196.07400000001,exponential-median-12-100-1.8
327,exponential,median,12,100,2.0,143,0.6334651507661888,-0.4104112639778643,3.7666666666666666,40537.95110000001,exponential-median-12-100-2.0
328,exponential,median,12,125,0.6,39,0.0758774097874444,-0.13442052257650122,1.0526315789473684,11915.206499999998,exponential-median-12-125-0.6
329,exponential,median,12,125,0.8,89,0.23826000988630747,-0.18635434185531558,1.542857142857143,15470.272000000023,exponential-median-12-125-0.8
330,exponential,median,12,125,1.0,122,0.3717251606524963,-0.17462486475235384,2.588235294117647,27894.37410000002,exponential-median-12-125-1.0
331,exponential,median,12,125,1.2,137,0.5121107266435986,-0.17472402727574315,3.892857142857143,40189.13500000001,exponential-median-12-125-1.2
332,exponential,median,12,125,1.4,144,0.5687098368759268,-0.20290247260262817,3.5,47474.398500000025,exponential-median-12-125-1.4
333,exponential,median,12,125,1.6,148,0.592436974789916,-0.21809781683388627,3.625,49886.99249999999,exponential-median-12-125-1.6
334,exponential,median,12,125,1.8,145,0.6072664359861591,-0.19461247952942717,4.0,53251.756900000015,exponential-median-12-125-1.8
335,exponential,median,12,125,2.0,143,0.6307464162135442,-0.4104112639778643,4.107142857142857,44407.526000000005,exponential-median-12-125-2.0
336,exponential,median,12,150,0.6,41,0.07983193277310924,-0.11491389548693552,0.8636363636363636,10321.029500000006,exponential-median-12-150-0.6
337,exponential,median,12,150,0.8,88,0.2397429560059318,-0.1725223735263945,1.8387096774193548,15753.335500000014,exponential-median-12-150-0.8
338,exponential,median,12,150,1.0,123,0.3783984181908057,-0.13739766124638458,2.4166666666666665,24834.50510000002,exponential-median-12-150-1.0
339,exponential,median,12,150,1.2,132,0.5143351458230351,-0.1745422063421167,3.7142857142857144,37253.135400000014,exponential-median-12-150-1.2
340,exponential,median,12,150,1.4,143,0.5709342560553633,-0.21616477199171158,3.46875,40758.49509999998,exponential-median-12-150-1.4
341,exponential,median,12,150,1.6,146,0.5941670785961444,-0.19462405021068785,3.5625,49174.69549999999,exponential-median-12-150-1.6
342,exponential,median,12,150,1.8,144,0.6102323282254078,-0.19486769892144715,4.142857142857143,52676.64000000001,exponential-median-12-150-1.8
343,exponential,median,12,150,2.0,142,0.629757785467128,-0.4116419175829818,4.071428571428571,43548.809100000035,exponential-median-12-150-2.0
344,exponential,median,12,200,0.6,39,0.0874938210578349,-0.16338858477655596,0.95,10695.379500000003,exponential-median-12-200-0.6
345,exponential,median,12,200,0.8,87,0.23900148294611961,-0.1584084705103813,1.9,15842.815500000002,exponential-median-12-200-0.8
346,exponential,median,12,200,1.0,124,0.40484429065743943,-0.1547425570735612,2.5428571428571427,27240.20259999999,exponential-median-12-200-1.0
347,exponential,median,12,200,1.2,130,0.49184379634206626,-0.17473187396739953,2.9393939393939394,32029.413899999996,exponential-median-12-200-1.2
348,exponential,median,12,200,1.4,138,0.5521502718734552,-0.22496221887876805,3.3125,37712.04360000001,exponential-median-12-200-1.4
349,exponential,median,12,200,1.6,142,0.5860108749382106,-0.19449637163280703,3.5806451612903225,50888.40290000001,exponential-median-12-200-1.6
350,exponential,median,12,200,1.8,143,0.6010874938210579,-0.2529411366452196,3.7666666666666666,46453.26050000003,exponential-median-12-200-1.8
351,exponential,median,12,200,2.0,139,0.6211072664359861,-0.41107816709539496,4.148148148148148,40944.88459999997,exponential-median-12-200-2.0
352,exponential,median,15,100,0.6,43,0.06401384083044982,-0.13469293764319773,0.8695652173913043,9510.668500000007,exponential-median-15-100-0.6
353,exponential,median,15,100,0.8,81,0.23554127533366287,-0.18148953015671193,1.793103448275862,13656.971000000016,exponential-median-15-100-0.8
354,exponential,median,15,100,1.0,117,0.37938704893722197,-0.17453265997367606,2.65625,29783.269400000037,exponential-median-15-100-1.0
355,exponential,median,15,100,1.2,135,0.5163124073158675,-0.17511392541247528,3.5,38538.31570000005,exponential-median-15-100-1.2
356,exponential,median,15,100,1.4,147,0.5729115175481958,-0.21584073842108803,3.59375,44990.60650000001,exponential-median-15-100-1.4
357,exponential,median,15,100,1.6,145,0.6013346515076619,-0.19437084017140738,4.0,56917.52490000006,exponential-median-15-100-1.6
358,exponential,median,15,100,1.8,144,0.6223430548690064,-0.3765317684259842,3.9655172413793105,40864.19459999999,exponential-median-15-100-1.8
359,exponential,median,15,100,2.0,142,0.6304992585269402,-0.3712347205015041,4.071428571428571,43589.609100000045,exponential-median-15-100-2.0
360,exponential,median,15,125,0.6,38,0.07958477508650519,-0.13464435864774482,1.1111111111111112,12111.280000000002,exponential-median-15-125-0.6
361,exponential,median,15,125,0.8,90,0.24345032130499258,-0.2032059055469583,1.5714285714285714,14542.068000000001,exponential-median-15-125-0.8
362,exponential,median,15,125,1.0,125,0.3761739990113693,-0.13491858507814,2.4722222222222223,29410.75630000003,exponential-median-15-125-1.0
363,exponential,median,15,125,1.2,138,0.5207612456747405,-0.17467535965536143,3.7586206896551726,39114.04580000001,exponential-median-15-125-1.2
364,exponential,median,15,125,1.4,142,0.5684626791893228,-0.17472298749051152,3.5806451612903225,51641.549900000005,exponential-median-15-125-1.4
365,exponential,median,15,125,1.6,145,0.5988630746416214,-0.19461247952942717,4.0,51451.84650000002,exponential-median-15-125-1.6
366,exponential,median,15,125,1.8,144,0.6094908551655956,-0.25349960585695824,3.9655172413793105,46883.16059999998,exponential-median-15-125-1.8
367,exponential,median,15,125,2.0,143,0.6312407315867523,-0.4108207302589447,4.107142857142857,44182.19599999999,exponential-median-15-125-2.0
368,exponential,median,15,150,0.6,39,0.083292140385566,-0.11491389548693552,0.95,10635.152900000005,exponential-median-15-150-0.6
369,exponential,median,15,150,0.8,87,0.24691052891744933,-0.19406822338254398,2.0,16469.80249999999,exponential-median-15-150-0.8
370,exponential,median,15,150,1.0,121,0.39100346020761245,-0.15377352738948846,2.4571428571428573,25011.72390000004,exponential-median-15-150-1.0
