,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
26,exponential,simple,8,200,1.0,123,0.42214532871972316,-0.17072602946020357,2.075,20178.360000000015,exponential-simple-8-200-1.0
27,exponential,simple,8,200,1.2,132,0.5128521997034108,-0.17786059303321752,2.3846153846153846,24310.100000000006,exponential-simple-8-200-1.2
28,exponential,simple,8,200,1.4,134,0.5934256055363322,-0.18815374674820864,3.1875,36480.90000000002,exponential-simple-8-200-1.4
29,exponential,simple,8,200,1.6,131,0.6292634700939199,-0.29565073190337365,3.225806451612903,40974.06000000001,exponential-simple-8-200-1.6
30,exponential,simple,8,200,1.8,132,0.6374196737518537,-0.2962150324130222,3.2580645161290325,41031.840000000004,exponential-simple-8-200-1.8
31,exponential,simple,8,200,2.0,131,0.6529906080079091,-0.3923762394439403,3.5172413793103448,37133.14999999997,exponential-simple-8-200-2.0
32,exponential,simple,10,100,0.6,49,0.069451309935739,-0.18498787827929666,1.45,10710.37,exponential-simple-10-100-0.6
33,exponential,simple,10,100,0.8,94,0.2370242214532872,-0.1371942916888768,1.9375,14190.589999999993,exponential-simple-10-100-0.8
34,exponential,simple,10,100,1.0,128,0.3924864063272368,-0.13767211975745328,2.0476190476190474,21752.800000000003,exponential-simple-10-100-1.0
35,exponential,simple,10,100,1.2,139,0.5375679683638162,-0.1711153814232904,2.6578947368421053,34552.880000000005,exponential-simple-10-100-1.2
36,exponential,simple,10,100,1.4,139,0.6156697973306969,-0.34899375701545454,2.861111111111111,29862.850000000002,exponential-simple-10-100-1.4
37,exponential,simple,10,100,1.6,138,0.643598615916955,-0.3430811568537243,3.4516129032258065,42000.54000000001,exponential-simple-10-100-1.6
38,exponential,simple,10,100,1.8,137,0.6631240731586753,-0.38095990339448405,3.4193548387096775,39205.299999999996,exponential-simple-10-100-1.8
39,exponential,simple,10,100,2.0,137,0.671033119130005,-0.3221048256703692,3.566666666666667,45641.739999999976,exponential-simple-10-100-2.0
40,exponential,simple,10,125,0.6,53,0.07661888284725656,-0.09194041741951076,1.7894736842105263,11730.570000000002,exponential-simple-10-125-0.6
41,exponential,simple,10,125,0.8,99,0.24691052891744933,-0.13395714883517307,1.5384615384615385,13360.629999999992,exponential-simple-10-125-0.8
42,exponential,simple,10,125,1.0,130,0.4036085022244192,-0.1437574627952361,2.0232558139534884,22063.47000000001,exponential-simple-10-125-1.0
43,exponential,simple,10,125,1.2,136,0.5306475531389027,-0.16935640868948637,2.7777777777777777,33568.91000000001,exponential-simple-10-125-1.2
44,exponential,simple,10,125,1.4,138,0.6131982204646564,-0.20555455830900582,3.3125,42686.90999999997,exponential-simple-10-125-1.4
45,exponential,simple,10,125,1.6,137,0.6339594661393969,-0.3421183427224418,3.1515151515151514,38744.56999999999,exponential-simple-10-125-1.6
46,exponential,simple,10,125,1.8,137,0.6552150271873455,-0.356327616726199,3.4193548387096775,38989.94,exponential-simple-10-125-1.8
47,exponential,simple,10,125,2.0,136,0.661888284725655,-0.39218569720848406,3.533333333333333,41754.30000000002,exponential-simple-10-125-2.0
48,exponential,simple,10,150,0.6,55,0.08971824023727137,-0.10452033487391545,2.0555555555555554,11804.31999999999,exponential-simple-10-150-0.6
49,exponential,simple,10,150,0.8,99,0.26223430548690063,-0.14686830867413989,1.75,14623.980000000003,exponential-simple-10-150-0.8
50,exponential,simple,10,150,1.0,125,0.4085516559565002,-0.16498658382194772,1.8409090909090908,18904.929999999997,exponential-simple-10-150-1.0
51,exponential,simple,10,150,1.2,136,0.536826495304004,-0.15235801971875415,3.0,33802.37000000002,exponential-simple-10-150-1.2
52,exponential,simple,10,150,1.4,136,0.6099851705388037,-0.18997964925528946,3.3870967741935485,40254.71000000002,exponential-simple-10-150-1.4
53,exponential,simple,10,150,1.6,137,0.6332179930795848,-0.34364066372531443,3.1515151515151514,39156.32000000002,exponential-simple-10-150-1.6
54,exponential,simple,10,150,1.8,136,0.6544735541275334,-0.356327616726199,3.3870967741935485,40547.48,exponential-simple-10-150-1.8
55,exponential,simple,10,150,2.0,136,0.661888284725655,-0.39218569720848406,3.533333333333333,41754.30000000002,exponential-simple-10-150-2.0
56,exponential,simple,10,200,0.6,52,0.09639149777558081,-0.12226102323587336,1.4761904761904763,9796.490000000002,exponential-simple-10-200-0.6
57,exponential,simple,10,200,0.8,97,0.26668314384577363,-0.14653120406981673,1.5526315789473684,13671.66999999999,exponential-simple-10-200-0.8
58,exponential,simple,10,200,1.0,119,0.42758279782501235,-0.17066733289909236,2.1315789473684212,20894.609999999997,exponential-simple-10-200-1.0
59,exponential,simple,10,200,1.2,134,0.5304003954522986,-0.1748964822262171,2.7222222222222223,32207.989999999983,exponential-simple-10-200-1.2
60,exponential,simple,10,200,1.4,133,0.6040533860603065,-0.19936559513451121,3.433333333333333,38883.24000000002,exponential-simple-10-200-1.4
61,exponential,simple,10,200,1.6,132,0.625308947108255,-0.29506421516242715,3.2580645161290325,40558.329999999994,exponential-simple-10-200-1.6
62,exponential,simple,10,200,1.8,131,0.643351458230351,-0.3666547613657896,3.3666666666666667,36687.86999999995,exponential-simple-10-200-1.8
63,exponential,simple,10,200,2.0,131,0.6559565002471577,-0.4374265692659683,3.6785714285714284,34716.01000000001,exponential-simple-10-200-2.0
64,exponential,simple,12,100,0.6,44,0.06772120612951063,-0.13574575094267283,1.75,12032.82999999999,exponential-simple-12-100-0.6
65,exponential,simple,12,100,0.8,94,0.24369747899159663,-0.1375990186273733,2.1333333333333333,15544.769999999999,exponential-simple-12-100-0.8
66,exponential,simple,12,100,1.0,128,0.39965397923875434,-0.14645793978840507,2.282051282051282,23647.97,exponential-simple-12-100-1.0
67,exponential,simple,12,100,1.2,137,0.5388037567968363,-0.1801488964772559,2.8055555555555554,38166.02999999999,exponential-simple-12-100-1.2
68,exponential,simple,12,100,1.4,139,0.6275333662876915,-0.34899375701545454,3.212121212121212,34595.93999999999,exponential-simple-12-100-1.4
69,exponential,simple,12,100,1.6,137,0.6468116658428077,-0.3430811568537243,3.4193548387096775,41830.05999999999,exponential-simple-12-100-1.6
70,exponential,simple,12,100,1.8,137,0.6638655462184874,-0.3802631078376918,3.4193548387096775,40290.14999999999,exponential-simple-12-100-1.8
71,exponential,simple,12,100,2.0,136,0.6752347998022739,-0.3734863531336689,3.857142857142857,42617.08,exponential-simple-12-100-2.0
72,exponential,simple,12,125,0.6,51,0.07810182896688087,-0.1212365722780075,1.6842105263157894,11735.269999999999,exponential-simple-12-125-0.6
73,exponential,simple,12,125,0.8,97,0.2582797825012358,-0.1283768508223982,1.7714285714285714,14349.720000000003,exponential-simple-12-125-0.8
74,exponential,simple,12,125,1.0,126,0.4115175481957489,-0.1398228309436263,2.15,21903.060000000005,exponential-simple-12-125-1.0
75,exponential,simple,12,125,1.2,135,0.5467128027681661,-0.16131787972663333,2.9705882352941178,34893.06000000003,exponential-simple-12-125-1.2
76,exponential,simple,12,125,1.4,137,0.6149283242708848,-0.14022598656551438,3.4193548387096775,45175.639999999956,exponential-simple-12-125-1.4
77,exponential,simple,12,125,1.6,138,0.6356895699456253,-0.3421183427224418,3.0588235294117645,38120.98,exponential-simple-12-125-1.6
78,exponential,simple,12,125,1.8,136,0.6552150271873455,-0.4266962485683993,3.3870967741935485,35633.259999999995,exponential-simple-12-125-1.8
79,exponential,simple,12,125,2.0,135,0.6626297577854672,-0.39133877056073835,3.6551724137931036,41272.509999999995,exponential-simple-12-125-2.0
80,exponential,simple,12,150,0.6,54,0.08774097874443895,-0.10959563098732016,2.0,11931.079999999984,exponential-simple-12-150-0.6
81,exponential,simple,12,150,0.8,96,0.26668314384577363,-0.1622082110387964,1.7428571428571429,14214.040000000006,exponential-simple-12-150-0.8
82,exponential,simple,12,150,1.0,127,0.4125061789421651,-0.1710399233762266,1.702127659574468,17573.169999999987,exponential-simple-12-150-1.0
83,exponential,simple,12,150,1.2,134,0.5486900642609985,-0.16029013595260738,2.9411764705882355,34285.719999999994,exponential-simple-12-150-1.2
84,exponential,simple,12,150,1.4,136,0.610726643598616,-0.18927319621718153,3.3870967741935485,42920.29,exponential-simple-12-150-1.4
85,exponential,simple,12,150,1.6,136,0.6364310430054375,-0.29589023911942336,3.25,40681.37,exponential-simple-12-150-1.6
86,exponential,simple,12,150,1.8,136,0.6559565002471577,-0.4263309645739914,3.3870967741935485,35173.14999999998,exponential-simple-12-150-1.8
87,exponential,simple,12,150,2.0,134,0.6651013346515077,-0.4365420798372743,3.7857142857142856,38161.719999999965,exponential-simple-12-150-2.0
88,exponential,simple,12,200,0.6,49,0.09441423628274839,-0.11820297768347593,1.45,9907.299999999996,exponential-simple-12-200-0.6
89,exponential,simple,12,200,0.8,97,0.2706376668314385,-0.14698830289269196,1.4871794871794872,14391.400000000016,exponential-simple-12-200-0.8
90,exponential,simple,12,200,1.0,117,0.43129016312407314,-0.1818287370166194,2.1621621621621623,21075.920000000006,exponential-simple-12-200-1.0
91,exponential,simple,12,200,1.2,132,0.5269401878398419,-0.17456644133418028,2.6666666666666665,28526.02000000003,exponential-simple-12-200-1.2
92,exponential,simple,12,200,1.4,132,0.6028175976272863,-0.19936559513451121,3.4,37861.869999999995,exponential-simple-12-200-1.4
93,exponential,simple,12,200,1.6,131,0.6347009391992091,-0.295764359841304,3.225806451612903,41186.219999999994,exponential-simple-12-200-1.6
94,exponential,simple,12,200,1.8,131,0.6443400889767672,-0.4369966447173161,3.3666666666666667,31921.05,exponential-simple-12-200-1.8
95,exponential,simple,12,200,2.0,130,0.6554621848739496,-0.4374265692659683,3.642857142857143,35636.36000000001,exponential-simple-12-200-2.0
96,exponential,simple,15,100,0.6,38,0.07464162135442412,-0.12451852008959662,2.1666666666666665,12560.04999999999,exponential-simple-15-100-0.6
97,exponential,simple,15,100,0.8,89,0.24246169055857636,-0.16279296982004526,2.2962962962962963,14317.789999999997,exponential-simple-15-100-0.8
98,exponential,simple,15,100,1.0,126,0.42115669797330696,-0.15511108700200701,2.073170731707317,24435.089999999997,exponential-simple-15-100-1.0
99,exponential,simple,15,100,1.2,132,0.5422639644092931,-0.17881012698010987,3.0,36102.30999999998,exponential-simple-15-100-1.2
100,exponential,simple,15,100,1.4,138,0.6285219970341077,-0.3488802924315761,3.3125,37009.539999999986,exponential-simple-15-100-1.4
101,exponential,simple,15,100,1.6,138,0.6510133465150766,-0.3996677443636858,3.6,40233.95999999996,exponential-simple-15-100-1.6
102,exponential,simple,15,100,1.8,137,0.6697973306969847,-0.3802631078376918,3.7241379310344827,43501.269999999975,exponential-simple-15-100-1.8
103,exponential,simple,15,100,2.0,136,0.6769649036085023,-0.4194911751732172,3.857142857142857,39469.59000000001,exponential-simple-15-100-2.0
104,exponential,simple,15,125,0.6,47,0.07810182896688087,-0.12087254372400567,1.7647058823529411,11469.250000000002,exponential-simple-15-125-0.6
105,exponential,simple,15,125,0.8,93,0.2624814631735047,-0.13503090848164298,1.8181818181818181,14169.829999999987,exponential-simple-15-125-0.8
106,exponential,simple,15,125,1.0,122,0.41695501730103807,-0.15363547306559253,1.975609756097561,20552.029999999995,exponential-simple-15-125-1.0
107,exponential,simple,15,125,1.2,134,0.555857637172516,-0.16069437040351398,3.0606060606060606,36685.71999999999,exponential-simple-15-125-1.2
108,exponential,simple,15,125,1.4,137,0.6166584280771132,-0.14022598656551438,3.566666666666667,47239.84,exponential-simple-15-125-1.4
109,exponential,simple,15,125,1.6,136,0.6381611468116658,-0.34361567495383255,3.25,40032.44000000001,exponential-simple-15-125-1.6
110,exponential,simple,15,125,1.8,136,0.6562036579337618,-0.4284024179420362,3.3870967741935485,36676.490000000005,exponential-simple-15-125-1.8
111,exponential,simple,15,125,2.0,135,0.6683143845773604,-0.3726644370122629,3.8214285714285716,42128.8,exponential-simple-15-125-2.0
112,exponential,simple,15,150,0.6,53,0.08650519031141868,-0.10626263805302856,1.9444444444444444,11817.659999999985,exponential-simple-15-150-0.6
113,exponential,simple,15,150,0.8,95,0.2713791398912506,-0.16767922464478935,1.6388888888888888,13060.469999999992,exponential-simple-15-150-0.8
114,exponential,simple,15,150,1.0,124,0.42881858625803265,-0.18303505862208597,2.024390243902439,18953.44999999999,exponential-simple-15-150-1.0
115,exponential,simple,15,150,1.2,132,0.5573405832921404,-0.16153662710888947,3.2580645161290325,34789.03999999999,exponential-simple-15-150-1.2
116,exponential,simple,15,150,1.4,134,0.6124567474048442,-0.14022598656551438,3.7857142857142856,48620.14999999999,exponential-simple-15-150-1.4
117,exponential,simple,15,150,1.6,135,0.6391497775580821,-0.29524191852268267,3.3548387096774195,40759.299999999996,exponential-simple-15-150-1.6
118,exponential,simple,15,150,1.8,136,0.6623826000988631,-0.43660936063682043,3.689655172413793,37182.25999999996,exponential-simple-15-150-1.8
119,exponential,simple,15,150,2.0,135,0.666584280771132,-0.3726644370122629,3.6551724137931036,41757.19000000002,exponential-simple-15-150-2.0
120,exponential,simple,15,200,0.6,47,0.09169550173010381,-0.1136527095061191,1.6111111111111112,9925.009999999997,exponential-simple-15-200-0.6
121,exponential,simple,15,200,0.8,95,0.27533366287691546,-0.151504039521007,1.7142857142857142,14761.090000000007,exponential-simple-15-200-0.8
122,exponential,simple,15,200,1.0,113,0.4429065743944637,-0.15830195812861647,2.53125,22798.470000000016,exponential-simple-15-200-1.0
123,exponential,simple,15,200,1.2,131,0.5331191300049432,-0.1747619102285243,2.742857142857143,27131.720000000027,exponential-simple-15-200-1.2
124,exponential,simple,15,200,1.4,130,0.6050420168067226,-0.14287006706383681,3.642857142857143,41440.93,exponential-simple-15-200-1.4
125,exponential,simple,15,200,1.6,130,0.6376668314384577,-0.2947382776661956,3.4827586206896552,40627.06,exponential-simple-15-200-1.6
126,exponential,simple,15,200,1.8,130,0.643351458230351,-0.43777133803562296,3.4827586206896552,32115.81,exponential-simple-15-200-1.8
127,exponential,simple,15,200,2.0,130,0.6554621848739496,-0.4374265692659683,3.642857142857143,35636.36000000001,exponential-simple-15-200-2.0
128,exponential,simple,20,100,0.6,32,0.06821552150271873,-0.12759927558802542,1.9090909090909092,12229.699999999995,exponential-simple-20-100-0.6
129,exponential,simple,20,100,0.8,86,0.2486406327236777,-0.11520002020451667,2.185185185185185,15826.640000000005,exponential-simple-20-100-0.8
130,exponential,simple,20,100,1.0,117,0.4209095402867029,-0.16919132411023577,2.1621621621621623,21808.190000000002,exponential-simple-20-100-1.0
131,exponential,simple,20,100,1.2,133,0.5551161641127039,-0.1400097759714563,3.15625,36979.09000000002,exponential-simple-20-100-1.2
132,exponential,simple,20,100,1.4,136,0.634453781512605,-0.283945338555474,3.533333333333333,44322.71999999997,exponential-simple-20-100-1.4
133,exponential,simple,20,100,1.6,136,0.6497775580820564,-0.3573663597873951,3.533333333333333,42565.509999999995,exponential-simple-20-100-1.6
134,exponential,simple,20,100,1.8,136,0.6715274345032131,-0.3221048256703692,3.857142857142857,46949.939999999995,exponential-simple-20-100-1.8
135,exponential,simple,20,100,2.0,136,0.6769649036085023,-0.4194911751732172,3.857142857142857,39469.59000000001,exponential-simple-20-100-2.0
136,exponential,simple,20,125,0.6,42,0.08082056351952546,-0.10820950501623608,2.230769230769231,12669.199999999983,exponential-simple-20-125-0.6
137,exponential,simple,20,125,0.8,92,0.26272862086010873,-0.14903987735971108,1.967741935483871,13430.589999999995,exponential-simple-20-125-0.8
138,exponential,simple,20,125,1.0,120,0.43302026693030155,-0.1761186912457705,2.3333333333333335,24624.99000000002,exponential-simple-20-125-1.0
139,exponential,simple,20,125,1.2,130,0.5687098368759268,-0.1495176782020824,3.642857142857143,39865.42999999999,exponential-simple-20-125-1.2
140,exponential,simple,20,125,1.4,134,0.6191300049431537,-0.14115731323707614,3.7857142857142856,47881.84999999999,exponential-simple-20-125-1.4
141,exponential,simple,20,125,1.6,136,0.6438457736035591,-0.2960510399623106,3.533333333333333,41469.50000000002,exponential-simple-20-125-1.6
142,exponential,simple,20,125,1.8,135,0.6643598615916955,-0.39133877056073835,3.8214285714285716,41583.27000000001,exponential-simple-20-125-1.8
143,exponential,simple,20,125,2.0,135,0.6693030153237766,-0.3726644370122629,3.8214285714285716,43042.38000000001,exponential-simple-20-125-2.0
144,exponential,simple,20,150,0.6,47,0.08971824023727137,-0.1158188487880994,1.9375,11832.969999999994,exponential-simple-20-150-0.6
145,exponential,simple,20,150,0.8,94,0.2800296589223925,-0.1582991229278598,1.8484848484848484,14466.919999999986,exponential-simple-20-150-0.8
146,exponential,simple,20,150,1.0,119,0.4473554127533366,-0.21302985142155142,2.3055555555555554,19518.120000000003,exponential-simple-20-150-1.0
147,exponential,simple,20,150,1.2,131,0.5610479485912012,-0.1513931499891533,3.225806451612903,32581.160000000007,exponential-simple-20-150-1.2
