,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
46,exponential,simple,10,125,1.8,139,0.6910528917449332,-0.35910228766794555,2.9714285714285715,90854.15000000007,exponential-simple-10-125-1.8
47,exponential,simple,10,125,2.0,138,0.6922886801779535,-0.37379525949384895,2.942857142857143,75197.68500000004,exponential-simple-10-125-2.0
48,exponential,simple,10,150,0.6,40,0.07563025210084033,-0.1351931455126345,1.6666666666666667,10840.170000000011,exponential-simple-10-150-0.6
49,exponential,simple,10,150,0.8,101,0.24394463667820068,-0.13736973841346706,1.4047619047619047,19053.630000000012,exponential-simple-10-150-0.8
50,exponential,simple,10,150,1.0,124,0.4320316361838853,-0.19257346543545992,1.8181818181818181,32029.030000000035,exponential-simple-10-150-1.0
51,exponential,simple,10,150,1.2,133,0.5593178447849728,-0.2751208799253307,2.5945945945945947,44926.76000000004,exponential-simple-10-150-1.2
52,exponential,simple,10,150,1.4,138,0.6349480968858131,-0.20307614197849702,2.6315789473684212,66781.72000000006,exponential-simple-10-150-1.4
53,exponential,simple,10,150,1.6,139,0.666337123084528,-0.20335033629418642,2.5641025641025643,67153.855,exponential-simple-10-150-1.6
54,exponential,simple,10,150,1.8,136,0.67622343054869,-0.35880253776862153,2.8857142857142857,70462.98999999999,exponential-simple-10-150-1.8
55,exponential,simple,10,150,2.0,137,0.6875926841324765,-0.37348079758442376,2.914285714285714,77923.15000000004,exponential-simple-10-150-2.0
56,exponential,simple,10,200,0.6,39,0.09021255561047949,-0.1380270411947502,1.1666666666666667,11315.574799999993,exponential-simple-10-200-0.6
57,exponential,simple,10,200,0.8,101,0.22936233316856156,-0.17798847381105637,1.4634146341463414,16797.665000000023,exponential-simple-10-200-0.8
58,exponential,simple,10,200,1.0,128,0.42881858625803265,-0.2190766069806337,1.7826086956521738,31225.65000000002,exponential-simple-10-200-1.0
59,exponential,simple,10,200,1.2,127,0.5598121601581809,-0.27502412251198155,2.735294117647059,55717.500000000044,exponential-simple-10-200-1.2
60,exponential,simple,10,200,1.4,136,0.629510627780524,-0.20319477133649572,2.4,59732.38499999998,exponential-simple-10-200-1.4
61,exponential,simple,10,200,1.6,134,0.662135442412259,-0.28677140843294546,2.8285714285714287,57712.39000000006,exponential-simple-10-200-1.6
62,exponential,simple,10,200,1.8,135,0.6715274345032131,-0.3591238409342812,2.75,59991.049999999996,exponential-simple-10-200-1.8
63,exponential,simple,10,200,2.0,135,0.6759762728620861,-0.3591238409342812,2.857142857142857,75433.19499999999,exponential-simple-10-200-2.0
64,exponential,simple,12,100,0.6,37,0.07365299060800791,-0.13141999780290528,1.3125,11247.810000000005,exponential-simple-12-100-0.6
65,exponential,simple,12,100,0.8,92,0.23776569451309937,-0.14372784720464576,1.358974358974359,18007.534100000008,exponential-simple-12-100-0.8
66,exponential,simple,12,100,1.0,118,0.4058329214038557,-0.2947860045923887,1.6222222222222222,31747.140000000018,exponential-simple-12-100-1.0
67,exponential,simple,12,100,1.2,136,0.5758774097874444,-0.17760182357402848,2.675675675675676,68172.31500000005,exponential-simple-12-100-1.2
68,exponential,simple,12,100,1.4,141,0.6515076618882847,-0.2030311458082584,2.4390243902439024,67504.03000000001,exponential-simple-12-100-1.4
69,exponential,simple,12,100,1.6,139,0.6819080573405832,-0.3464000295653111,2.5641025641025643,61039.050000000054,exponential-simple-12-100-1.6
70,exponential,simple,12,100,1.8,140,0.7001977261492832,-0.35926275746206027,2.888888888888889,86341.955,exponential-simple-12-100-1.8
71,exponential,simple,12,100,2.0,139,0.7034107760751359,-0.37396301791548786,2.861111111111111,79731.14499999999,exponential-simple-12-100-2.0
72,exponential,simple,12,125,0.6,39,0.07785467128027682,-0.12733609961705022,1.6,11868.290000000005,exponential-simple-12-125-0.6
73,exponential,simple,12,125,0.8,96,0.23801285219970342,-0.14187678320829303,1.4615384615384615,17764.41000000002,exponential-simple-12-125-0.8
74,exponential,simple,12,125,1.0,122,0.43771626297577854,-0.29750580475269006,1.8372093023255813,34958.45000000002,exponential-simple-12-125-1.0
75,exponential,simple,12,125,1.2,135,0.5748887790410282,-0.2749730906817382,2.857142857142857,58614.46000000007,exponential-simple-12-125-1.2
76,exponential,simple,12,125,1.4,139,0.6487889273356401,-0.20297355631077982,2.6578947368421053,71354.92499999999,exponential-simple-12-125-1.4
77,exponential,simple,12,125,1.6,139,0.6747404844290658,-0.34624593732028025,2.5641025641025643,58465.354999999974,exponential-simple-12-125-1.6
78,exponential,simple,12,125,1.8,138,0.6873455264458724,-0.35910228766794555,2.942857142857143,82491.97500000006,exponential-simple-12-125-1.8
79,exponential,simple,12,125,2.0,138,0.6922886801779535,-0.37379525949384895,2.942857142857143,75197.68500000004,exponential-simple-12-125-2.0
80,exponential,simple,12,150,0.6,41,0.07563025210084033,-0.13579908886987477,1.7333333333333334,10957.990000000002,exponential-simple-12-150-0.6
81,exponential,simple,12,150,0.8,99,0.24987642115669798,-0.12808693717959413,1.475,21834.46000000002,exponential-simple-12-150-0.8
82,exponential,simple,12,150,1.0,121,0.44537815126050423,-0.30303457966340336,2.1025641025641026,31613.330000000027,exponential-simple-12-150-1.0
83,exponential,simple,12,150,1.2,131,0.5598121601581809,-0.27473313221869394,2.742857142857143,46255.76000000001,exponential-simple-12-150-1.2
84,exponential,simple,12,150,1.4,139,0.6381611468116658,-0.20331420173296813,2.5641025641025643,65405.17999999999,exponential-simple-12-150-1.4
85,exponential,simple,12,150,1.6,137,0.6737518536826496,-0.34630875163654007,2.7027027027027026,62430.23500000002,exponential-simple-12-150-1.6
86,exponential,simple,12,150,1.8,136,0.680177953534355,-0.35880253776862153,2.8857142857142857,72630.13000000002,exponential-simple-12-150-1.8
87,exponential,simple,12,150,2.0,137,0.6878398418190805,-0.37348079758442376,2.914285714285714,76634.15500000006,exponential-simple-12-150-2.0
88,exponential,simple,12,200,0.6,38,0.09293129016312407,-0.1380270411947502,1.2352941176470589,11621.104799999996,exponential-simple-12-200-0.6
89,exponential,simple,12,200,0.8,99,0.23999011369253584,-0.14531215284432833,1.5384615384615385,18778.745000000017,exponential-simple-12-200-0.8
90,exponential,simple,12,200,1.0,125,0.45452298566485416,-0.20268208894335665,2.048780487804878,36956.48000000002,exponential-simple-12-200-1.0
91,exponential,simple,12,200,1.2,124,0.5625308947108255,-0.2275132886109475,2.875,50841.140000000036,exponential-simple-12-200-1.2
92,exponential,simple,12,200,1.4,135,0.6361838853188334,-0.2033962323895081,2.4615384615384617,54648.24500000006,exponential-simple-12-200-1.4
93,exponential,simple,12,200,1.6,134,0.6628769154720712,-0.3461191046583973,2.8285714285714287,54637.50500000001,exponential-simple-12-200-1.6
94,exponential,simple,12,200,1.8,135,0.6727632229362334,-0.3591238409342812,2.75,57580.73000000001,exponential-simple-12-200-1.8
95,exponential,simple,12,200,2.0,134,0.6767177459218982,-0.37381930739909686,2.8285714285714287,66054.39500000003,exponential-simple-12-200-2.0
96,exponential,simple,15,100,0.6,34,0.07142857142857142,-0.12733609961705022,2.090909090909091,12050.450000000004,exponential-simple-15-100-0.6
97,exponential,simple,15,100,0.8,91,0.24295600593178449,-0.12740044163717318,1.394736842105263,17393.13530000001,exponential-simple-15-100-0.8
98,exponential,simple,15,100,1.0,116,0.4110232328225408,-0.2936477893276294,1.9,34059.910000000025,exponential-simple-15-100-1.0
99,exponential,simple,15,100,1.2,136,0.5768660405338606,-0.17760182357402848,2.4871794871794872,62951.68500000005,exponential-simple-15-100-1.2
100,exponential,simple,15,100,1.4,141,0.6608996539792388,-0.20323518448625796,2.357142857142857,66953.71500000004,exponential-simple-15-100-1.4
101,exponential,simple,15,100,1.6,138,0.6851211072664359,-0.35926275746206027,2.6315789473684212,64765.780000000035,exponential-simple-15-100-1.6
102,exponential,simple,15,100,1.8,139,0.7011863568956994,-0.37396301791548786,2.861111111111111,74311.18000000004,exponential-simple-15-100-1.8
103,exponential,simple,15,100,2.0,139,0.70365793376174,-0.37396301791548786,2.861111111111111,80546.95500000006,exponential-simple-15-100-2.0
104,exponential,simple,15,125,0.6,34,0.07167572911517549,-0.1274203917397034,2.090909090909091,12542.760000000007,exponential-simple-15-125-0.6
105,exponential,simple,15,125,0.8,95,0.24839347503707365,-0.13575504373781214,1.375,17383.855000000003,exponential-simple-15-125-0.8
106,exponential,simple,15,125,1.0,116,0.45032130499258527,-0.2979350155178856,2.135135135135135,39065.30000000002,exponential-simple-15-125-1.0
107,exponential,simple,15,125,1.2,131,0.5837864557587741,-0.2750701592170866,2.8529411764705883,59254.57000000003,exponential-simple-15-125-1.2
108,exponential,simple,15,125,1.4,140,0.6510133465150766,-0.20287061757155891,2.58974358974359,69735.77499999998,exponential-simple-15-125-1.4
109,exponential,simple,15,125,1.6,139,0.6811665842807711,-0.34624593732028025,2.5641025641025643,68150.95999999999,exponential-simple-15-125-1.6
110,exponential,simple,15,125,1.8,138,0.6878398418190805,-0.35910228766794555,2.942857142857143,77951.03000000004,exponential-simple-15-125-1.8
111,exponential,simple,15,125,2.0,138,0.694760257043994,-0.37379525949384895,2.942857142857143,81597.6,exponential-simple-15-125-2.0
112,exponential,simple,15,150,0.6,39,0.07834898665348493,-0.1274203917397034,2.25,11530.200000000008,exponential-simple-15-150-0.6
113,exponential,simple,15,150,0.8,96,0.25753830944142364,-0.1273424376908515,1.5263157894736843,21783.100000000028,exponential-simple-15-150-0.8
114,exponential,simple,15,150,1.0,118,0.46267918932278795,-0.2979839817119978,2.189189189189189,39117.51000000001,exponential-simple-15-150-1.0
115,exponential,simple,15,150,1.2,129,0.5763717251606525,-0.27532585889606503,2.6857142857142855,45619.260000000024,exponential-simple-15-150-1.2
116,exponential,simple,15,150,1.4,139,0.643351458230351,-0.21965777274864137,2.3902439024390243,53898.71500000003,exponential-simple-15-150-1.4
117,exponential,simple,15,150,1.6,136,0.6742461690558577,-0.34630875163654007,2.7777777777777777,60881.04500000004,exponential-simple-15-150-1.6
118,exponential,simple,15,150,1.8,136,0.6824023727137914,-0.35880253776862153,2.8857142857142857,77928.90000000004,exponential-simple-15-150-1.8
119,exponential,simple,15,150,2.0,136,0.6841324765200197,-0.37348079758442376,2.8857142857142857,69565.88500000001,exponential-simple-15-150-2.0
120,exponential,simple,15,200,0.6,36,0.09391992090954028,-0.13802465138866404,2.0,12507.639999999996,exponential-simple-15-200-0.6
121,exponential,simple,15,200,0.8,95,0.24715768660405338,-0.14531215284432833,1.5,17529.865000000027,exponential-simple-15-200-0.8
122,exponential,simple,15,200,1.0,121,0.4644092931290163,-0.1950225620681594,2.27027027027027,38636.52000000006,exponential-simple-15-200-1.0
123,exponential,simple,15,200,1.2,121,0.5674740484429066,-0.22738142220273316,2.78125,49958.19,exponential-simple-15-200-1.2
124,exponential,simple,15,200,1.4,136,0.6376668314384577,-0.2033962323895081,2.4,51782.855,exponential-simple-15-200-1.4
125,exponential,simple,15,200,1.6,134,0.6628769154720712,-0.3461191046583973,2.8285714285714287,54637.50500000001,exponential-simple-15-200-1.6
126,exponential,simple,15,200,1.8,134,0.6727632229362334,-0.3591238409342812,2.8285714285714287,69980.72000000007,exponential-simple-15-200-1.8
127,exponential,simple,15,200,2.0,134,0.6769649036085023,-0.37381930739909686,2.8285714285714287,64903.559999999976,exponential-simple-15-200-2.0
128,exponential,simple,20,100,0.6,32,0.06648541769649036,-0.1273066124503823,1.6666666666666667,11513.330000000009,exponential-simple-20-100-0.6
129,exponential,simple,20,100,0.8,88,0.23875432525951557,-0.12740510986925918,1.4444444444444444,18737.301900000006,exponential-simple-20-100-0.8
130,exponential,simple,20,100,1.0,113,0.4332674246169056,-0.2939681557209361,2.323529411764706,40464.88000000002,exponential-simple-20-100-1.0
131,exponential,simple,20,100,1.2,131,0.578596144340089,-0.2750283261297345,2.742857142857143,46058.20999999998,exponential-simple-20-100-1.2
132,exponential,simple,20,100,1.4,139,0.6680672268907563,-0.20316156357651707,2.475,67102.12000000001,exponential-simple-20-100-1.4
133,exponential,simple,20,100,1.6,138,0.6920415224913494,-0.35926275746206027,2.8333333333333335,80719.14000000001,exponential-simple-20-100-1.6
134,exponential,simple,20,100,1.8,138,0.6974789915966386,-0.37396301791548786,2.8333333333333335,67449.47500000003,exponential-simple-20-100-1.8
135,exponential,simple,20,100,2.0,139,0.7058823529411765,-0.37396301791548786,2.861111111111111,78367.27500000005,exponential-simple-20-100-2.0
136,exponential,simple,20,125,0.6,28,0.06426099851705389,-0.1274203917397034,1.8,11895.51000000001,exponential-simple-20-125-0.6
137,exponential,simple,20,125,0.8,92,0.2535837864557588,-0.12728583146113454,1.5555555555555556,19360.140000000007,exponential-simple-20-125-0.8
138,exponential,simple,20,125,1.0,115,0.4656450815620366,-0.3053779842621665,2.1944444444444446,38853.10000000002,exponential-simple-20-125-1.0
139,exponential,simple,20,125,1.2,129,0.5914483440434998,-0.27523396057751265,3.03125,60205.815000000024,exponential-simple-20-125-1.2
140,exponential,simple,20,125,1.4,138,0.6566979733069699,-0.20339109952977757,2.45,61885.47000000002,exponential-simple-20-125-1.4
141,exponential,simple,20,125,1.6,138,0.680919426594167,-0.34624593732028025,2.72972972972973,66301.93000000001,exponential-simple-20-125-1.6
142,exponential,simple,20,125,1.8,137,0.6885813148788927,-0.37379525949384895,2.914285714285714,68311.94000000002,exponential-simple-20-125-1.8
143,exponential,simple,20,125,2.0,137,0.6932773109243697,-0.37379525949384895,2.914285714285714,72060.08000000005,exponential-simple-20-125-2.0
144,exponential,simple,20,150,0.6,32,0.06920415224913495,-0.1274203917397034,2.2,12013.530000000008,exponential-simple-20-150-0.6
145,exponential,simple,20,150,0.8,93,0.2535837864557588,-0.1775519209326083,1.2142857142857142,17710.940000000028,exponential-simple-20-150-0.8
146,exponential,simple,20,150,1.0,115,0.46515076618882845,-0.3057179244105695,1.9487179487179487,33460.64000000003,exponential-simple-20-150-1.0
147,exponential,simple,20,150,1.2,126,0.5823035096391498,-0.2276081347723177,2.8181818181818183,48257.29500000001,exponential-simple-20-150-1.2
148,exponential,simple,20,150,1.4,137,0.6475531389026199,-0.2891254178870691,2.5128205128205128,52312.930000000015,exponential-simple-20-150-1.4
149,exponential,simple,20,150,1.6,137,0.6789421651013346,-0.34595906042979463,2.8055555555555554,59491.340000000026,exponential-simple-20-150-1.6
150,exponential,simple,20,150,1.8,136,0.6826495304003954,-0.35880253776862153,2.8857142857142857,76593.60000000006,exponential-simple-20-150-1.8
151,exponential,simple,20,150,2.0,136,0.6843796342066238,-0.37348079758442376,2.8857142857142857,70238.29500000003,exponential-simple-20-150-2.0
152,exponential,simple,20,200,0.6,29,0.0800790904597133,-0.1353402862891105,1.4166666666666667,11631.209999999995,exponential-simple-20-200-0.6
153,exponential,simple,20,200,0.8,90,0.2614928324270885,-0.19198513208245238,1.6470588235294117,19075.32000000003,exponential-simple-20-200-0.8
154,exponential,simple,20,200,1.0,116,0.4834404349975284,-0.2259926499624431,2.2222222222222223,39304.439999999995,exponential-simple-20-200-1.0
155,exponential,simple,20,200,1.2,123,0.5721700444883836,-0.2273500213469407,2.727272727272727,49186.05000000005,exponential-simple-20-200-1.2
156,exponential,simple,20,200,1.4,133,0.638902619871478,-0.3882288124625385,2.5,40580.59000000001,exponential-simple-20-200-1.4
157,exponential,simple,20,200,1.6,134,0.6695501730103807,-0.3468413999147534,2.8285714285714287,56103.155000000006,exponential-simple-20-200-1.6
158,exponential,simple,20,200,1.8,134,0.6754819574888778,-0.3591238409342812,2.8285714285714287,71536.23000000004,exponential-simple-20-200-1.8
159,exponential,simple,20,200,2.0,134,0.6769649036085023,-0.37381930739909686,2.8285714285714287,64903.559999999976,exponential-simple-20-200-2.0
160,exponential,simple,30,100,0.6,28,0.06005931784478497,-0.1274203917397034,1.5454545454545454,11387.840000000007,exponential-simple-30-100-0.6
161,exponential,simple,30,100,0.8,78,0.23158675234799803,-0.12733960017265747,1.6896551724137931,19648.513100000022,exponential-simple-30-100-0.8
162,exponential,simple,30,100,1.0,106,0.4448838358872961,-0.2963813572724045,2.3125,32807.000000000044,exponential-simple-30-100-1.0
163,exponential,simple,30,100,1.2,130,0.6052891744933268,-0.2276413838988687,2.611111111111111,48048.56000000002,exponential-simple-30-100-1.2
164,exponential,simple,30,100,1.4,137,0.6767177459218982,-0.2871400290070278,2.5128205128205128,66942.97999999998,exponential-simple-30-100-1.4
165,exponential,simple,30,100,1.6,138,0.6950074147305981,-0.35926275746206027,2.8333333333333335,75379.35500000007,exponential-simple-30-100-1.6
166,exponential,simple,30,100,1.8,138,0.7004448838358873,-0.37396301791548786,2.8333333333333335,75431.10500000001,exponential-simple-30-100-1.8
